Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Burundi,1992,5650,5743,2827,2917,221.3,96.9,14.6,150,26.2,186,3.23,21.4,262,23,45.7,7.3,2.38,31.3,102,112,57,55,19.5,43.9,42.5,45.3,42.1,40.8,43.5,10.2,9.7,10.6,4.3,4,4.5,27,104.2,243.399,44,172,417,432,403,612,641,583,340,363,319,484,518,451,36,6.2
Burundi,1993,5836,5555,2732,2823,214.1,96.8,13.6,125,21.1,-561,-10.12,0,272,24,46,7.27,2.08,31.3,102,147,77,70,24.9,37.1,35,39.3,36,33.9,38.2,9.7,9.2,10.1,4.2,3.8,4.4,29,108.6,251.771,50,190,537,571,502,730,767,690,476,518,432,615,661,568,-686,-116.3
Burundi,1994,5275,5586,2747,2840,215.3,96.7,13.6,107,20.2,624,11.18,6.2,208,22,39.1,7.23,2.37,31.3,102,101,51,50,18.9,44.1,42.5,45.6,42.3,40.8,43.8,10.3,9.7,10.7,4.4,4,4.6,24,104.4,193.63,41,173,415,432,399,608,640,578,337,363,313,480,517,445,516,97.1
Burundi,1995,5898,5933,2920,3013,228.6,96.9,14.4,154,25.7,69,1.16,59.7,266,26,44.5,7.18,2.36,31.2,102,113,58,54,18.8,44.1,42.3,45.9,42.3,40.5,44.1,10.3,9.7,10.8,4.4,4,4.6,26,104.6,247.59,44,174,416,436,395,608,645,572,338,368,308,480,523,438,-85,-14.2
Burundi,1996,5967,5931,2918,3012,228.5,96.9,14.2,153,25.3,-73,-1.24,0,265,26,43.9,7.12,2.36,31.2,102,112,58,54,18.6,44.4,42.4,46.3,42.6,40.6,44.5,10.4,9.8,10.9,4.5,4.1,4.7,28,104.2,246.566,45,173,412,435,388,603,642,564,334,368,301,475,521,430,-226,-37.5
Burundi,1997,5894,5924,2914,3009,228.3,96.8,14,145,24.2,60,1.02,68.2,250,26,41.9,7.04,2.37,31.2,102,105,54,51,17.6,45.4,43.5,47.2,43.3,41.5,45.1,10.7,10.1,11.1,4.6,4.2,4.8,26,102.1,232.633,42,169,398,420,376,586,623,549,321,352,290,458,501,416,-84,-14.1
Burundi,1998,5954,6035,2970,3065,232.6,96.9,14.2,149,24.7,163,2.7,25.7,249,28,41.3,6.96,2.39,31.2,102,100,52,49,16.6,46.6,44.6,48.5,44.2,42.3,46.1,11,10.4,11.4,4.8,4.4,4.9,25,99.8,232.573,41,164,383,405,360,566,604,529,305,336,274,439,482,397,14,2.3
Burundi,1999,6117,6180,3042,3138,238.2,96.9,14.5,161,26,127,2.05,33.7,260,31,42,6.9,2.4,31.1,102,99,51,48,16,47.5,45.7,49.3,45,43.3,46.6,11.2,10.6,11.6,4.8,4.5,5,25,97.4,243.218,41,160,369,390,349,550,585,515,292,319,265,423,463,385,-35,-5.6
Burundi,2000,6244,6308,3105,3202,243.1,97,14.7,168,26.6,128,2.03,34.1,269,33,42.5,6.87,2.42,31.1,102,101,53,48,15.9,47.5,45.3,49.8,44.6,42.3,46.9,11.3,10.7,11.7,4.9,4.5,5.1,25,95.3,251.314,41,157,373,402,342,553,597,509,301,342,261,431,482,381,-40,-6.3
Burundi,2001,6372,6466,3184,3282,249.2,97,14.9,178,27.6,188,2.91,23.8,277,33,42.9,6.85,2.44,31,102,99,52,47,15.3,48.4,46.1,50.7,45.2,42.8,47.5,11.5,10.9,11.9,5,4.6,5.2,25,92.4,259.409,40,151,361,391,330,539,584,494,293,334,251,420,471,368,10,1.5
Burundi,2002,6560,6649,3275,3374,256.2,97.1,15.1,195,29.3,178,2.68,25.8,292,35,43.8,6.82,2.48,31,102,97,50,46,14.5,49.9,47.9,51.8,46.4,44.5,48.2,11.7,11.2,12.1,5.1,4.8,5.3,26,89.1,273.519,40,145,340,363,316,514,552,477,270,301,240,394,436,354,-17,-2.5
Burundi,2003,6738,6861,3381,3480,264.4,97.1,15.3,209,30.5,246,3.58,19.4,305,36,44.5,6.79,2.5,30.9,102,96,49,46,14,50.9,49.1,52.6,47,45.4,48.6,11.9,11.3,12.2,5.1,4.8,5.3,26,86,285.906,40,139,326,346,306,498,532,466,258,283,233,381,417,346,37,5.4
Burundi,2004,6984,7120,3510,3610,274.4,97.2,15.5,227,31.9,274,3.85,18,322,37,45.3,6.75,2.52,30.9,102,95,49,46,13.4,52,50.4,53.6,47.8,46.3,49.1,12,11.5,12.4,5.2,4.9,5.4,26,82.4,302.537,40,132,310,327,294,480,510,451,245,265,225,365,397,336,47,6.6
Burundi,2005,7257,7389,3645,3744,284.7,97.4,15.7,245,33.2,263,3.56,19.5,340,37,46,6.71,2.55,30.9,102,95,49,46,12.8,53,51.4,54.6,48.3,46.9,49.6,12.2,11.7,12.5,5.3,5,5.4,26,78.6,320.327,40,125,297,313,280,465,495,435,235,255,216,354,385,325,18,2.4
Burundi,2006,7520,7658,3780,3878,295.1,97.5,15.8,260,34,276,3.6,19.3,355,36,46.4,6.66,2.56,30.9,102,95,49,46,12.4,53.9,52.3,55.4,48.7,47.3,49.9,12.2,11.7,12.6,5.3,5,5.5,26,74.4,335.349,39,118,285,300,270,453,481,425,229,247,211,346,375,319,15,2
Burundi,2007,7796,7945,3924,4021,306.2,97.6,15.9,275,34.7,297,3.74,18.5,369,35,46.5,6.59,2.56,30.9,102,94,48,46,11.9,54.7,53.3,56.1,49,47.8,50.2,12.3,11.9,12.7,5.3,5.1,5.5,26,70.3,349.652,39,111,274,287,260,440,466,415,223,238,207,339,365,314,22,2.8
Burundi,2008,8093,8278,4091,4187,319,97.7,16.1,291,35.2,370,4.47,15.5,384,34,46.6,6.52,2.58,30.8,102,93,49,45,11.3,55.7,54,57.4,49.5,48,51,12.5,11.9,12.9,5.4,5.1,5.6,25,66.4,364.229,38,104,261,278,244,426,457,395,215,235,196,329,360,299,79,9.6
Burundi,2009,8463,8709,4307,4403,335.6,97.8,16.3,308,35.8,493,5.66,12.2,402,36,46.7,6.41,2.56,30.7,102,94,49,45,10.9,56.4,54.8,58,49.8,48.4,51.1,12.6,12,13,5.4,5.1,5.6,25,62.8,382.836,37,97,252,267,237,416,445,388,211,228,193,324,352,296,184,21.4
Burundi,2010,8956,9127,4516,4611,351.7,98,16.5,330,36.2,342,3.75,18.5,426,37,46.7,6.26,2.52,30.7,102,96,50,47,10.5,57.1,55.7,58.4,50.1,48.9,51.2,12.6,12.2,13,5.5,5.2,5.6,25,59.4,406.192,37,91,243,255,231,406,431,382,206,220,192,318,342,295,12,1.3
Burundi,2011,9298,9456,4681,4774,364.4,98.1,16.3,336,35.5,316,3.35,20.7,432,36,45.6,6.11,2.48,30.7,102,96,49,46,10.1,57.8,56.4,59.1,50.4,49.2,51.5,12.7,12.3,13.1,5.5,5.2,5.7,24,56.2,412.228,36,86,234,247,222,396,421,372,201,215,187,312,336,289,-20,-2.1
Burundi,2012,9614,9795,4852,4943,377.5,98.2,16.2,340,34.8,363,3.71,18.7,435,34,44.4,5.99,2.46,30.7,102,94,49,46,9.6,58.5,57.1,59.9,50.7,49.5,51.9,12.8,12.3,13.2,5.5,5.3,5.7,23,53.3,415.972,34,80,225,238,212,386,411,361,196,210,182,305,329,281,23,2.3
Burundi,2013,9977,10150,5030,5120,391.1,98.3,16.1,347,34.2,345,3.4,20.4,441,32,43.4,5.89,2.44,30.8,102,93,48,45,9.2,59.2,57.8,60.6,51.1,49.8,52.3,12.9,12.4,13.3,5.6,5.3,5.8,22,50.6,422.545,33,75,216,229,203,375,400,349,190,205,175,297,322,273,-2,-0.2
Burundi,2014,10322,10495,5204,5291,404.4,98.3,16,352,33.6,345,3.29,21.1,445,31,42.4,5.79,2.42,30.9,102,92,48,44,8.8,59.9,58.4,61.3,51.4,50.1,52.7,13,12.5,13.4,5.6,5.4,5.8,21,48.2,427.166,31,71,208,222,194,365,392,339,185,201,169,291,317,266,-7,-0.7
Burundi,2015,10668,10727,5320,5407,413.4,98.4,15.6,355,32.8,119,1.11,62.5,448,31,41.3,5.7,2.4,30.9,102,93,49,43,8.6,60.2,58.2,62.2,51.5,49.7,53.2,13.1,12.5,13.6,5.7,5.3,5.9,21,46.3,431.087,30,68,204,224,183,361,396,325,185,208,161,290,324,255,-236,-21.8
Burundi,2016,10787,10903,5408,5495,420.2,98.4,15.2,343,31.3,233,2.14,32.4,432,30,39.5,5.59,2.37,30.9,102,90,47,43,8.2,60.8,59.1,62.5,51.8,50.4,53.3,13.2,12.6,13.6,5.7,5.4,5.9,19,44.4,416.534,28,65,196,213,180,352,382,322,179,197,161,283,312,254,-109,-10
Burundi,2017,11020,11156,5534,5621,429.9,98.5,15.1,340,30.4,271,2.43,28.5,427,30,38.1,5.48,2.34,30.8,102,87,46,41,7.8,61.6,59.8,63.3,52.3,50.8,53.8,13.3,12.7,13.8,5.8,5.5,6,18,42.8,411.329,26,62,188,204,170,339,371,308,171,190,153,273,303,244,-68,-6.1
Burundi,2018,11291,11493,5704,5790,442.9,98.5,15.1,336,29.4,405,3.52,19.7,424,31,37,5.38,2.31,30.8,102,88,46,41,7.6,61.7,59.8,63.5,52.3,50.7,53.9,13.3,12.7,13.8,5.8,5.4,6,18,41.3,409.406,25,59,186,203,168,338,371,305,172,192,152,274,305,243,68,5.9
Burundi,2019,11696,11875,5894,5981,457.6,98.6,15.3,344,29,358,3.02,23,431,32,36.3,5.27,2.28,30.7,102,87,46,41,7.4,62.4,60.3,64.3,52.8,51,54.4,13.5,12.8,14,5.8,5.5,6,17,39.9,416.63,24,57,178,197,158,327,362,292,165,187,144,265,298,232,14,1.2
Burundi,2020,12054,12220,6067,6154,470.9,98.6,15.4,343,28,333,2.72,25.5,435,34,35.6,5.18,2.25,30.7,102,92,49,43,7.6,61.6,59.5,63.7,51.7,49.9,53.5,12.5,11.7,13.2,5.4,4.9,5.7,17,38.6,421.064,24,54,173,192,155,339,377,300,167,189,145,280,316,244,-10,-0.8
Burundi,2021,12387,12551,6232,6319,483.7,98.6,15.6,344,27.4,329,2.62,26.4,438,35,34.8,5.08,2.21,30.7,103,94,50,44,7.5,61.7,59.7,63.6,51.6,49.9,53.3,12.5,11.7,13.1,5.3,4.9,5.6,16,37.5,423.658,23,52,171,187,154,337,373,301,166,187,146,280,314,246,-14,-1.1
Cabo Verde,1950,184,185,86,99,45.9,87.2,16.8,5,26.3,2,1.2,57.9,8,1,45.3,6.5,2.28,30.4,103,4,2,2,19,47.3,45.2,49,46.5,44.4,48,10.9,10.3,11.1,3.4,3.5,3.4,1,139.8,7.62,2,209,353,375,333,541,586,505,254,289,224,398,451,357,-3,-14.4
Cabo Verde,1951,186,187,87,100,46.5,87.4,16.9,5,26.4,2,1.23,56.5,9,1,45.1,6.51,2.3,30.4,103,4,2,2,18.7,47.6,45.5,49.4,46.6,44.5,48.2,10.9,10.3,11.2,3.5,3.5,3.5,1,137.3,7.687,2,204,349,371,328,537,583,499,252,287,222,395,449,353,-3,-14.2
Cabo Verde,1952,188,189,88,101,47,87.5,16.9,5,26.4,2,1.12,61.7,9,1,44.9,6.55,2.32,30.5,103,4,2,2,18.5,47.9,45.8,49.7,46.6,44.6,48.2,10.9,10.4,11.2,3.5,3.5,3.5,1,135,7.761,2,200,344,366,324,534,579,496,251,286,222,395,447,353,-3,-15.3
Cabo Verde,1953,191,192,89,102,47.5,87.6,17,5,26.3,2,1.04,67,9,1,44.7,6.58,2.34,30.5,103,4,2,2,18.4,48,45.9,49.9,46.7,44.7,48.3,11,10.4,11.3,3.5,3.5,3.5,1,132.9,7.825,2,197,343,365,322,533,578,494,250,284,220,393,446,351,-3,-16.1
Cabo Verde,1954,193,193,90,103,48,87.7,16.9,5,26.4,2,0.98,70.4,9,1,44.4,6.62,2.37,30.5,103,4,2,2,18.1,48.5,46.4,50.3,46.9,44.8,48.5,11,10.4,11.3,3.5,3.5,3.5,1,131,7.869,2,194,336,358,316,527,572,488,247,281,218,391,443,348,-3,-16.6
Cabo Verde,1955,194,195,91,104,48.5,87.8,17.1,5,26.2,2,0.99,69.7,9,1,44.1,6.66,2.4,30.5,103,4,2,2,17.9,48.8,46.7,50.6,46.9,44.9,48.5,11.1,10.5,11.3,3.5,3.5,3.5,1,129.4,7.899,2,191,332,354,313,524,569,485,246,279,216,390,440,347,-3,-16.3
Cabo Verde,1956,196,197,92,105,49,88.1,17.4,5,26.9,2,1.11,62.2,9,1,44.8,6.71,2.43,30.5,103,4,2,2,17.9,49,46.8,50.9,47,45,48.7,11.1,10.5,11.4,3.6,3.5,3.6,1,127.9,8.115,2,188,329,351,309,521,567,480,244,278,214,388,440,343,-3,-15.9
Cabo Verde,1957,199,200,94,106,49.6,88.3,17.7,6,27.5,3,1.3,53.2,9,1,45.5,6.75,2.45,30.5,103,4,2,2,18,49.1,47,50.9,47,45,48.6,11.1,10.5,11.4,3.5,3.5,3.5,1,126.7,8.35,2,186,327,347,307,520,565,480,244,276,215,389,439,345,-3,-14.6
Cabo Verde,1958,201,203,95,107,50.3,88.6,17.9,6,28.1,3,1.55,44.6,9,1,46.1,6.8,2.47,30.5,103,4,2,2,18.1,49.4,47.2,51.2,47.1,45.1,48.8,11.1,10.5,11.4,3.6,3.6,3.6,1,125.5,8.584,2,184,323,345,304,517,562,476,242,275,212,387,438,342,-3,-12.7
Cabo Verde,1959,204,206,97,109,51.2,88.9,18,6,28.4,4,1.79,38.8,10,1,46.6,6.84,2.5,30.5,103,4,2,2,18.2,49.5,47.4,51.4,47.1,45.1,48.8,11.1,10.5,11.4,3.6,3.5,3.6,1,124.2,8.813,2,182,320,342,301,516,561,474,242,275,212,387,438,342,-2,-10.7
Cabo Verde,1960,208,210,99,111,52.1,89.1,17.9,6,28.4,4,1.77,39.1,10,1,46.8,6.89,2.52,30.5,103,4,2,2,18.5,49.4,47.1,51.5,46.8,44.6,48.7,11,10.3,11.4,3.5,3.5,3.6,1,123,9.024,2,180,321,344,299,520,569,474,246,282,213,394,449,343,-2,-10.8
Cabo Verde,1961,212,215,101,113,53.3,89.4,17.5,6,28.5,6,2.87,24.2,10,1,46.3,6.92,2.55,30.5,103,4,2,2,17.8,50,47.9,51.8,47.3,45.3,48.9,11.1,10.5,11.4,3.6,3.6,3.6,1,122,9.1,2,178,314,334,296,509,553,469,238,269,210,383,432,339,0,0.3
Cabo Verde,1962,218,221,105,117,55,90.1,17.1,6,28.6,7,3.26,21.2,10,1,45.9,6.95,2.57,30.5,103,4,2,2,17.3,50.4,48.7,52,47.6,46,48.9,11.2,10.8,11.4,3.6,3.7,3.6,1,120.6,9.299,2,176,309,325,293,501,539,467,232,258,210,376,417,339,1,4.1
Cabo Verde,1963,225,229,109,120,56.8,90.9,16.6,6,28.4,7,3.25,21.3,10,1,45.2,6.98,2.59,30.6,103,4,2,2,16.8,50.9,49.5,52.2,48,46.8,49,11.3,11.1,11.5,3.7,3.9,3.6,1,119.1,9.469,2,174,303,316,290,492,523,464,226,245,208,366,399,337,1,4.1
Cabo Verde,1964,233,236,113,123,58.7,91.6,16.3,7,28.2,8,3.24,21.4,11,1,44.6,6.99,2.6,30.5,103,4,2,2,16.4,51.3,50.2,52.4,48.3,47.4,49.1,11.4,11.4,11.5,3.7,4,3.6,1,117.6,9.65,2,171,297,308,286,484,510,461,221,236,207,360,387,336,1,4.3
Cabo Verde,1965,240,244,117,127,60.6,92.4,16,7,28,8,3.25,21.4,11,1,43.9,6.99,2.62,30.6,103,4,2,2,15.9,51.8,50.9,52.7,48.6,48,49.1,11.5,11.6,11.5,3.8,4.1,3.6,1,115.7,9.836,2,168,291,300,283,476,497,457,216,227,206,353,373,335,1,4.5
Cabo Verde,1966,248,252,122,131,62.6,93.2,15.8,7,27.9,8,3.27,21.2,11,1,43.3,6.99,2.63,30.6,103,4,2,2,15.4,52.4,51.8,53,48.9,48.7,49.2,11.6,11.9,11.5,3.8,4.3,3.7,1,113.6,10.038,2,164,285,291,278,467,482,453,210,217,204,345,358,333,1,4.9
Cabo Verde,1967,256,261,126,134,64.7,94,15.7,7,27.7,9,3.29,21.1,11,1,42.8,6.98,2.65,30.6,103,4,2,2,15.1,52.7,52.1,53.4,49,48.8,49.3,11.6,11.9,11.5,3.8,4.3,3.7,1,111,10.264,2,160,280,286,273,463,477,449,208,214,202,343,356,331,1,5.3
Cabo Verde,1968,265,269,131,138,66.9,94.8,15.7,7,27.6,9,3.32,20.9,11,1,42.4,6.97,2.66,30.6,103,4,2,2,14.7,53.2,52.6,53.8,49.2,49,49.5,11.7,12,11.6,3.9,4.3,3.7,1,108.2,10.518,2,155,274,280,267,456,471,442,205,212,199,339,352,327,2,5.7
Cabo Verde,1969,274,279,136,142,69.1,95.5,15.8,8,27.7,9,3.34,20.8,12,1,42,6.95,2.68,30.5,103,4,2,2,14.3,53.7,53.2,54.4,49.5,49.3,49.7,11.8,12.1,11.6,3.9,4.4,3.7,1,105,10.815,2,150,267,273,260,448,463,435,201,207,196,334,346,323,2,5.8
Cabo Verde,1970,283,287,141,147,71.3,96,15.8,8,27.9,8,2.85,24.3,12,2,41.8,6.94,2.7,30.6,103,4,2,2,13.9,54.3,53.6,55.1,49.7,49.4,50.1,11.8,12.1,11.8,4,4.4,3.8,1,101.4,11.147,2,144,259,267,252,440,457,424,198,205,191,329,344,315,0,0.6
Cabo Verde,1971,291,294,144,150,72.8,96,15.8,8,28.4,4,1.47,47.2,12,2,42,6.91,2.72,30.5,103,4,2,2,13.6,54.8,53.8,55.9,49.8,49.1,50.4,11.9,11.9,11.9,4,4.3,3.9,1,97.5,11.563,2,138,253,263,242,434,457,413,197,208,186,328,349,308,-4,-13.8
Cabo Verde,1972,296,297,145,152,73.7,95.3,15.8,9,28.8,2,0.78,88.6,13,2,42.1,6.89,2.73,30.5,103,4,2,2,13.3,55.3,54,56.6,49.8,48.9,50.7,11.9,11.8,12,4,4.3,3.9,1,93.4,11.813,2,131,246,258,234,429,456,403,195,210,182,326,353,302,-6,-21
Cabo Verde,1973,298,299,145,154,74.2,94.3,15.7,9,29.2,2,0.81,85.6,13,2,42.2,6.86,2.75,30.5,103,4,2,2,13,56,54.7,57.3,50.1,49.1,51,12,11.9,12.1,4.1,4.3,4,1,89.2,11.962,2,125,237,250,225,419,446,393,191,206,178,320,347,296,-6,-21.2
Cabo Verde,1974,300,302,146,156,74.9,93.4,15.7,9,29.7,3,0.85,81.7,13,2,42.3,6.82,2.76,30.5,103,4,2,2,12.5,56.8,55.6,58,50.6,49.7,51.4,12.2,12.1,12.3,4.2,4.4,4,1,85.2,12.124,1,118,228,239,216,406,432,382,185,198,173,311,335,290,-7,-21.3
Cabo Verde,1975,303,304,146,158,75.5,92.5,15.6,9,30.4,3,0.93,74.5,13,2,42.3,6.77,2.77,30.5,103,4,2,2,12,57.9,57,58.8,51.2,50.7,51.7,12.4,12.5,12.4,4.3,4.6,4.1,1,81.2,12.285,1,112,216,226,207,389,409,371,176,185,168,298,315,283,-7,-21.2
Cabo Verde,1976,306,307,147,160,76.2,91.6,15.6,10,30.7,2,0.8,86.9,13,2,42.3,6.71,2.77,30.5,103,4,2,2,11.6,58.7,57.9,59.4,51.6,51.3,52,12.6,12.8,12.5,4.4,4.8,4.2,1,77.6,12.408,1,106,208,216,200,378,395,362,171,178,165,290,304,278,-7,-22.8
Cabo Verde,1977,308,309,147,162,76.8,90.7,15.4,10,31,2,0.74,93.3,13,2,42.1,6.65,2.77,30.4,104,3,2,2,11.1,59.6,58.9,60.2,52.2,51.9,52.4,12.8,13,12.6,4.5,4.9,4.2,1,74,12.495,1,101,197,206,190,363,379,350,163,169,159,279,291,269,-7,-23.7
Cabo Verde,1978,311,312,148,164,77.3,89.9,15.3,10,31.2,2,0.74,94.2,13,2,42,6.56,2.75,30.4,104,3,2,2,10.7,60.3,59.8,60.8,52.6,52.5,52.7,13,13.3,12.8,4.6,5,4.3,1,71.1,12.555,1,96,190,197,183,352,365,341,158,162,155,271,280,263,-8,-24
Cabo Verde,1979,313,314,148,166,77.9,89,15.3,10,31.4,2,0.74,93.4,13,2,41.8,6.47,2.73,30.3,104,3,2,2,10.4,60.9,60.4,61.4,53,52.9,53.1,13.1,13.5,12.9,4.7,5.1,4.4,1,68.8,12.628,1,93,183,191,176,343,355,332,153,157,151,264,272,257,-8,-24.1
Cabo Verde,1980,315,317,149,168,78.7,88.3,15.3,10,31.6,4,1.31,53,13,2,41.9,6.38,2.7,30.2,104,3,2,2,10.2,61.4,61.1,61.7,53.2,53.4,53.2,13.2,13.7,12.9,4.7,5.3,4.4,1,67,12.74,1,90,179,186,172,336,345,328,150,152,149,259,264,255,-6,-18.7
Cabo Verde,1981,319,322,151,171,79.8,88.3,15.3,10,31.8,5,1.45,47.9,14,2,42,6.27,2.67,30.1,104,3,2,2,10.2,61.6,61,62.1,53.3,53.2,53.4,13.2,13.5,13,4.7,5.2,4.4,1,65.7,12.964,1,88,176,185,168,332,346,321,149,154,145,257,267,250,-6,-17.5
Cabo Verde,1982,324,326,154,173,81,88.8,15.4,10,31.5,5,1.45,47.9,14,2,41.7,6.17,2.63,30,104,3,2,2,10.2,61.7,61,62.3,53.3,53,53.5,13.2,13.4,13,4.7,5.1,4.4,1,64.6,13.048,1,86,174,184,166,331,346,319,149,155,145,257,269,249,-6,-17.1
Cabo Verde,1983,329,331,156,175,82.1,89.3,15.4,10,31.2,5,1.39,50,14,2,41.4,6.07,2.6,29.9,104,3,2,2,10.2,61.7,60.8,62.4,53.2,52.7,53.5,13.1,13.2,13,4.7,5,4.4,1,63.5,13.162,1,85,173,184,163,332,350,317,150,159,143,259,275,248,-6,-17.5
Cabo Verde,1984,333,335,159,177,83.2,89.7,15.4,10,30.9,4,1.32,52.6,14,2,41.1,5.97,2.56,29.8,103,3,2,2,10.2,61.7,60.6,62.6,53.1,52.3,53.7,13.1,13,13.1,4.6,4.9,4.4,1,62.4,13.251,1,83,173,186,162,332,355,314,151,163,142,260,281,246,-6,-17.8
Cabo Verde,1985,338,340,161,179,84.3,90.2,15.4,11,30.8,4,1.29,53.8,14,2,40.7,5.88,2.54,29.7,103,3,2,2,9.9,62.2,61.1,63.1,53.3,52.6,53.8,13.1,13.1,13.1,4.7,4.9,4.4,1,60,13.334,1,79,166,178,155,325,346,307,147,160,139,256,275,242,-6,-18.1
Cabo Verde,1986,342,344,164,181,85.4,90.6,15.4,11,30.9,4,1.28,54.1,14,2,40.5,5.78,2.52,29.5,103,3,2,2,9.6,62.7,61.5,63.8,53.6,52.7,54.3,13.2,13.2,13.3,4.7,4.9,4.5,1,57.4,13.448,1,76,159,173,148,316,341,297,144,158,133,250,273,234,-6,-18.2
Cabo Verde,1987,346,349,166,183,86.5,90.9,15.4,11,30.9,4,1.29,53.9,14,2,40.2,5.7,2.5,29.4,103,3,2,2,9.2,63.4,62.1,64.5,53.9,52.9,54.7,13.4,13.2,13.5,4.8,5,4.6,1,54.4,13.536,1,71,152,166,140,306,333,285,139,156,127,244,268,226,-6,-18.2
Cabo Verde,1988,351,353,169,185,87.7,91.3,15.4,11,30.9,5,1.29,53.9,14,2,39.8,5.6,2.48,29.3,103,3,2,2,8.9,64.1,62.5,65.3,54.3,53.1,55.3,13.5,13.3,13.7,4.9,5,4.8,1,51.4,13.591,1,67,145,159,132,297,327,273,135,154,121,237,265,217,-6,-18.1
Cabo Verde,1989,356,358,171,187,88.9,91.6,15.4,11,30.5,5,1.48,46.9,14,2,39.1,5.5,2.45,29.2,103,3,2,2,8.6,64.4,62.8,65.8,54.4,53.1,55.5,13.5,13.3,13.8,4.9,4.9,4.8,1,48.8,13.56,1,63,140,155,126,291,323,266,134,155,119,235,265,213,-6,-15.8
Cabo Verde,1990,361,365,175,190,90.5,91.9,15.3,11,30.1,8,2.07,33.5,14,2,38.4,5.39,2.41,29.1,103,3,2,2,8.3,65,63.2,66.6,54.8,53.2,56.1,13.7,13.3,14,5,5,4.9,1,46.9,13.542,1,60,134,150,120,282,318,255,130,153,112,228,262,203,-3,-9.6
Cabo Verde,1991,368,373,179,194,92.5,92.2,15.2,11,29.6,9,2.36,29.4,14,2,37.7,5.26,2.36,28.9,103,3,2,2,8.1,65.2,63.2,66.8,54.8,53.1,56.2,13.7,13.2,14.1,4.9,4.9,5,1,45.7,13.585,1,59,132,149,117,280,318,251,129,155,111,227,264,201,-2,-6.1
Cabo Verde,1992,377,382,184,198,94.8,92.5,15.3,11,29.1,10,2.53,27.4,14,3,37,5.1,2.3,28.8,103,3,2,2,8,65.3,63.4,67,54.9,53.2,56.3,13.7,13.2,14.1,4.9,4.9,5,1,45.1,13.648,1,58,131,147,115,278,316,249,128,154,109,225,262,199,-1,-3.8
Cabo Verde,1993,387,392,189,203,97.2,92.8,15.4,11,28.4,10,2.54,27.3,14,3,36.2,4.92,2.22,28.6,103,3,2,2,7.9,65.3,63.2,67.1,54.9,53,56.3,13.6,13.1,14.1,4.9,4.8,5,1,45,13.695,1,58,130,148,114,278,319,247,128,156,108,226,266,198,-1,-3.1
Cabo Verde,1994,397,402,194,208,99.7,93,15.5,11,27.3,10,2.46,28.2,14,3,35.1,4.72,2.13,28.6,103,3,2,2,7.8,65.3,63,67.1,54.8,52.8,56.4,13.6,13,14.1,4.9,4.8,5,1,44.9,13.615,1,58,131,149,114,279,322,246,129,158,107,227,269,196,-1,-2.8
Cabo Verde,1995,407,411,199,213,102.1,93.3,15.7,11,25.8,10,2.33,29.8,14,3,34,4.51,2.01,28.5,103,3,2,2,8.2,64.1,61.6,66.1,54.1,51.7,55.9,13.5,12.8,14.1,4.9,4.7,5,1,45.9,13.483,1,62,146,166,128,299,348,263,142,174,117,243,292,208,-1,-2.6
